"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday"
531,5,2015-01-30,5311,641,1,1,"0","0"
532,5,2015-01-30,14098,1520,1,1,"0","0"
533,5,2015-01-30,13168,1122,1,1,"0","0"
534,5,2015-01-30,9766,641,1,1,"0","0"
535,5,2015-01-30,9766,1055,1,1,"0","0"
536,5,2015-01-30,12899,1197,1,1,"0","0"
537,5,2015-01-30,7366,712,1,1,"0","0"
538,5,2015-01-30,4714,643,1,1,"0","0"
539,5,2015-01-30,11619,1098,1,1,"0","0"
540,5,2015-01-30,6892,428,1,1,"0","0"
541,5,2015-01-30,9064,997,1,1,"0","0"
542,5,2015-01-30,6547,514,1,1,"0","0"
543,5,2015-01-30,3333,269,1,1,"0","0"
544,5,2015-01-30,15745,1819,1,1,"0","0"
545,5,2015-01-30,13281,1070,1,1,"0","0"
546,5,2015-01-30,14165,1584,1,1,"0","0"
547,5,2015-01-30,6905,483,1,1,"0","0"
548,5,2015-01-30,6408,450,1,1,"0","0"
549,5,2015-01-30,6376,707,1,1,"0","0"
550,5,2015-01-30,8520,634,1,1,"0","0"
551,5,2015-01-30,10066,1224,1,1,"0","0"
552,5,2015-01-30,8358,635,1,1,"0","0"
553,5,2015-01-30,8455,696,1,1,"0","0"
554,5,2015-01-30,4813,558,1,1,"0","0"
555,5,2015-01-30,5495,497,1,1,"0","0"
556,5,2015-01-30,9180,870,1,1,"0","0"
557,5,2015-01-30,5392,694,1,1,"0","0"
558,5,2015-01-30,4346,530,1,1,"0","0"
559,5,2015-01-30,8448,952,1,1,"0","0"
560,5,2015-01-30,15985,1775,1,1,"0","0"
561,5,2015-01-30,7704,705,1,1,"0","0"
562,5,2015-01-30,23248,3708,1,1,"0","0"
563,5,2015-01-30,7310,774,1,1,"0","0"
564,5,2015-01-30,6249,523,1,1,"0","0"
565,5,2015-01-30,8678,908,1,1,"0","0"
566,5,2015-01-30,7180,695,1,1,"0","0"
567,5,2015-01-30,7886,867,1,1,"0","0"
568,5,2015-01-30,7181,533,1,1,"0","0"
569,5,2015-01-30,4932,651,1,1,"0","0"
570,5,2015-01-30,5795,763,1,1,"0","0"
571,5,2015-01-30,7544,515,1,1,"0","0"
572,5,2015-01-30,6584,446,1,1,"0","0"
573,5,2015-01-30,4573,368,1,1,"0","0"
574,5,2015-01-30,10055,667,1,1,"0","0"
575,5,2015-01-30,6404,583,1,1,"0","0"
576,5,2015-01-30,12527,1446,1,1,"0","0"
577,5,2015-01-30,5780,614,1,1,"0","0"
578,5,2015-01-30,9833,828,1,1,"0","0"
579,5,2015-01-30,9545,920,1,1,"0","0"
580,5,2015-01-30,11510,1617,1,1,"0","0"
581,5,2015-01-30,6867,689,1,1,"0","0"
582,5,2015-01-30,7772,950,1,1,"0","0"
583,5,2015-01-30,5568,539,1,1,"0","0"
584,5,2015-01-30,5782,457,1,1,"0","0"
585,5,2015-01-30,6133,877,1,1,"0","0"
586,5,2015-01-30,15073,2163,1,1,"0","0"
587,5,2015-01-30,10449,719,1,1,"0","0"
588,5,2015-01-30,8270,746,1,1,"0","0"
589,5,2015-01-30,5859,569,1,1,"0","0"
590,5,2015-01-30,5794,423,1,1,"0","0"
591,5,2015-01-30,6262,529,1,1,"0","0"
592,5,2015-01-30,5226,603,1,1,"0","0"
593,5,2015-01-30,10387,1233,1,1,"0","0"
594,5,2015-01-30,4591,476,1,1,"0","0"
595,5,2015-01-30,19670,2103,1,1,"0","0"
596,5,2015-01-30,5038,684,1,1,"0","0"
597,5,2015-01-30,5247,727,1,1,"0","0"
598,5,2015-01-30,6937,772,1,1,"0","0"
599,5,2015-01-30,10474,912,1,1,"0","0"
600,5,2015-01-30,10962,855,1,1,"0","0"
601,5,2015-01-30,6088,425,1,1,"0","0"
602,5,2015-01-30,7551,693,1,1,"0","0"
603,5,2015-01-30,9019,1091,1,1,"0","0"
604,5,2015-01-30,9572,642,1,1,"0","0"
605,5,2015-01-30,8170,520,1,1,"0","0"
606,5,2015-01-30,6907,674,1,1,"0","0"
607,5,2015-01-30,4478,489,1,1,"0","0"
608,5,2015-01-30,11872,1056,1,1,"0","0"
609,5,2015-01-30,5556,552,1,1,"0","0"
610,5,2015-01-30,4383,550,1,1,"0","0"
611,5,2015-01-30,5335,431,1,1,"0","0"
612,5,2015-01-30,9028,510,1,1,"0","0"
613,5,2015-01-30,7877,1026,1,1,"0","0"
614,5,2015-01-30,5967,732,1,1,"0","0"
615,5,2015-01-30,11073,1348,1,1,"0","0"
616,5,2015-01-30,10679,914,1,1,"0","0"
617,5,2015-01-30,8774,706,1,1,"0","0"
618,5,2015-01-30,7524,533,1,1,"0","0"
619,5,2015-01-30,5942,545,1,1,"0","0"
620,5,2015-01-30,8423,708,1,1,"0","0"
621,5,2015-01-30,7642,979,1,1,"0","0"
622,5,2015-01-30,6338,578,1,1,"0","0"
623,5,2015-01-30,9972,1051,1,1,"0","0"
624,5,2015-01-30,9072,777,1,1,"0","0"
625,5,2015-01-30,7425,683,1,1,"0","0"
626,5,2015-01-30,11540,994,1,1,"0","0"
627,5,2015-01-30,8120,782,1,1,"0","0"
628,5,2015-01-30,11129,1075,1,1,"0","0"
629,5,2015-01-30,6175,547,1,1,"0","0"
630,5,2015-01-30,7505,768,1,1,"0","0"
631,5,2015-01-30,7192,756,1,1,"0","0"
632,5,2015-01-30,8952,1050,1,1,"0","0"
633,5,2015-01-30,9465,600,1,1,"0","0"
634,5,2015-01-30,7892,732,1,1,"0","0"
635,5,2015-01-30,7725,745,1,1,"0","0"
636,5,2015-01-30,7895,839,1,1,"0","0"
637,5,2015-01-30,9750,717,1,1,"0","0"
638,5,2015-01-30,7363,583,1,1,"0","0"
639,5,2015-01-30,6104,558,1,1,"0","0"
640,5,2015-01-30,12660,842,1,1,"0","0"
641,5,2015-01-30,6435,533,1,1,"0","0"
642,5,2015-01-30,3904,461,1,1,"0","0"
643,5,2015-01-30,12886,1423,1,1,"0","0"
644,5,2015-01-30,10978,1119,1,1,"0","0"
645,5,2015-01-30,14992,1527,1,1,"0","0"
646,5,2015-01-30,5445,722,1,1,"0","0"
647,5,2015-01-30,8923,914,1,1,"0","0"
648,5,2015-01-30,7834,649,1,1,"0","0"
649,5,2015-01-30,4948,426,1,1,"0","0"
650,5,2015-01-30,7047,684,1,1,"0","0"
651,5,2015-01-30,8783,1070,1,1,"0","0"
652,5,2015-01-30,9248,801,1,1,"0","0"
653,5,2015-01-30,8497,644,1,1,"0","0"
654,5,2015-01-30,7707,774,1,1,"0","0"
655,5,2015-01-30,12668,941,1,1,"0","0"
656,5,2015-01-30,4436,449,1,1,"0","0"
657,5,2015-01-30,10525,1050,1,1,"0","0"
658,5,2015-01-30,6581,598,1,1,"0","0"
659,5,2015-01-30,6361,716,1,1,"0","0"
660,5,2015-01-30,6121,581,1,1,"0","0"
661,5,2015-01-30,9680,678,1,1,"0","0"
662,5,2015-01-30,11512,946,1,1,"0","0"
663,5,2015-01-30,6391,764,1,1,"0","0"
664,5,2015-01-30,7402,753,1,1,"0","0"
665,5,2015-01-30,9971,1529,1,1,"0","0"
666,5,2015-01-30,9024,812,1,1,"0","0"
667,5,2015-01-30,11364,910,1,1,"0","0"
668,5,2015-01-30,11753,1340,1,1,"0","0"
669,5,2015-01-30,5440,458,1,1,"0","0"
670,5,2015-01-30,8327,760,1,1,"0","0"
671,5,2015-01-30,7085,673,1,1,"0","0"
672,5,2015-01-30,8143,1224,1,1,"0","0"
673,5,2015-01-30,8831,660,1,1,"0","0"
674,5,2015-01-30,11173,1295,1,1,"0","0"
675,5,2015-01-30,4030,405,1,1,"0","0"
676,5,2015-01-30,9556,1951,1,1,"0","0"
677,5,2015-01-30,9367,621,1,1,"0","0"
678,5,2015-01-30,10493,1050,1,1,"0","0"
679,5,2015-01-30,10974,1125,1,1,"0","0"
680,5,2015-01-30,7581,979,1,1,"0","0"
681,5,2015-01-30,4274,554,1,1,"0","0"
682,5,2015-01-30,14808,2130,1,1,"0","0"
683,5,2015-01-30,10078,922,1,1,"0","0"
684,5,2015-01-30,9500,682,1,1,"0","0"
685,5,2015-01-30,6910,630,1,1,"0","0"
686,5,2015-01-30,7454,853,1,1,"0","0"
687,5,2015-01-30,10682,824,1,1,"0","0"
688,5,2015-01-30,4590,437,1,1,"0","0"
689,5,2015-01-30,8092,823,1,1,"0","0"
690,5,2015-01-30,6813,919,1,1,"0","0"
691,5,2015-01-30,10915,713,1,1,"0","0"
692,5,2015-01-30,5281,670,1,1,"0","0"
693,5,2015-01-30,8591,603,1,1,"0","0"
694,5,2015-01-30,8863,787,1,1,"0","0"
695,5,2015-01-30,7276,641,1,1,"0","0"
696,5,2015-01-30,9800,1207,1,1,"0","0"
697,5,2015-01-30,13949,1139,1,1,"0","0"
698,5,2015-01-30,19602,2156,1,1,"0","0"
699,5,2015-01-30,0,0,0,1,"0","0"
700,5,2015-01-30,5346,609,1,1,"0","0"
701,5,2015-01-30,6962,683,1,1,"0","0"
702,5,2015-01-30,5998,430,1,1,"0","0"
703,5,2015-01-30,3688,406,1,1,"0","0"
704,5,2015-01-30,12866,1262,1,1,"0","0"
705,5,2015-01-30,10435,1091,1,1,"0","0"
706,5,2015-01-30,6872,549,1,1,"0","0"
707,5,2015-01-30,12255,1218,1,1,"0","0"
708,5,2015-01-30,6876,630,1,1,"0","0"
709,5,2015-01-30,10264,1319,1,1,"0","0"
710,5,2015-01-30,5938,444,1,1,"0","0"
711,5,2015-01-30,8398,575,1,1,"0","0"
712,5,2015-01-30,6952,611,1,1,"0","0"
713,5,2015-01-30,9976,1113,1,1,"0","0"
714,5,2015-01-30,5645,379,1,1,"0","0"
715,5,2015-01-30,7875,804,1,1,"0","0"
716,5,2015-01-30,6326,465,1,1,"0","0"
717,5,2015-01-30,8246,696,1,1,"0","0"
718,5,2015-01-30,9222,936,1,1,"0","0"
719,5,2015-01-30,6349,512,1,1,"0","0"
720,5,2015-01-30,10511,909,1,1,"0","0"
721,5,2015-01-30,10273,902,1,1,"0","0"
722,5,2015-01-30,11384,1646,1,1,"0","0"
723,5,2015-01-30,12036,821,1,1,"0","0"
724,5,2015-01-30,8218,764,1,1,"0","0"
725,5,2015-01-30,6996,660,1,1,"0","0"
726,5,2015-01-30,14519,1290,1,1,"0","0"
727,5,2015-01-30,5490,507,1,1,"0","0"
728,5,2015-01-30,5807,433,1,1,"0","0"
729,5,2015-01-30,14212,1302,1,1,"0","0"
730,5,2015-01-30,8938,1024,1,1,"0","0"
731,5,2015-01-30,11725,1086,1,1,"0","0"
732,5,2015-01-30,5452,567,1,1,"0","0"
733,5,2015-01-30,17015,3627,1,1,"0","0"
734,5,2015-01-30,7667,671,1,1,"0","0"
735,5,2015-01-30,7318,678,1,1,"0","0"
736,5,2015-01-30,6211,556,1,1,"0","0"
737,5,2015-01-30,8123,1098,1,1,"0","0"
738,5,2015-01-30,10045,716,1,1,"0","0"
739,5,2015-01-30,12226,874,1,1,"0","0"
740,5,2015-01-30,8997,604,1,1,"0","0"
741,5,2015-01-30,10669,1125,1,1,"0","0"
742,5,2015-01-30,9798,947,1,1,"0","0"
743,5,2015-01-30,4774,479,1,1,"0","0"
744,5,2015-01-30,8147,769,1,1,"0","0"
745,5,2015-01-30,8897,774,1,1,"0","0"
746,5,2015-01-30,8410,631,1,1,"0","0"
747,5,2015-01-30,10473,821,1,1,"0","0"
748,5,2015-01-30,7839,628,1,1,"0","0"
749,5,2015-01-30,6217,750,1,1,"0","0"
750,5,2015-01-30,5735,462,1,1,"0","0"
751,5,2015-01-30,4840,623,1,1,"0","0"
752,5,2015-01-30,7963,597,1,1,"0","0"
753,5,2015-01-30,10512,822,1,1,"0","0"
754,5,2015-01-30,8919,985,1,1,"0","0"
755,5,2015-01-30,13003,1037,1,1,"0","0"
756,5,2015-01-30,20363,2531,1,1,"0","0"
757,5,2015-01-30,7233,576,1,1,"0","0"
758,5,2015-01-30,6008,705,1,1,"0","0"
759,5,2015-01-30,11526,1018,1,1,"0","0"
760,5,2015-01-30,7572,1130,1,1,"0","0"
761,5,2015-01-30,11461,1137,1,1,"0","0"
762,5,2015-01-30,5257,470,1,1,"0","0"
763,5,2015-01-30,7022,598,1,1,"0","0"
764,5,2015-01-30,5086,560,1,1,"0","0"
765,5,2015-01-30,8164,640,1,1,"0","0"
766,5,2015-01-30,6298,528,1,1,"0","0"
767,5,2015-01-30,7817,773,1,1,"0","0"
768,5,2015-01-30,18203,1678,1,1,"0","0"
769,5,2015-01-30,14486,3937,1,1,"0","0"
770,5,2015-01-30,9126,909,1,1,"0","0"
771,5,2015-01-30,7945,758,1,1,"0","0"
772,5,2015-01-30,5071,590,1,1,"0","0"
773,5,2015-01-30,7409,919,1,1,"0","0"
774,5,2015-01-30,6448,809,1,1,"0","0"
775,5,2015-01-30,9440,589,1,1,"0","0"
776,5,2015-01-30,6356,683,1,1,"0","0"
777,5,2015-01-30,5448,388,1,1,"0","0"
778,5,2015-01-30,5628,734,1,1,"0","0"
779,5,2015-01-30,7924,784,1,1,"0","0"
780,5,2015-01-30,7753,887,1,1,"0","0"
781,5,2015-01-30,5637,684,1,1,"0","0"
782,5,2015-01-30,7017,596,1,1,"0","0"
783,5,2015-01-30,8457,803,1,1,"0","0"
784,5,2015-01-30,9968,936,1,1,"0","0"
785,5,2015-01-30,12443,920,1,1,"0","0"
786,5,2015-01-30,4659,668,1,1,"0","0"
787,5,2015-01-30,13329,1397,1,1,"0","0"
788,5,2015-01-30,20731,1872,1,1,"0","0"
789,5,2015-01-30,3922,494,1,1,"0","0"
790,5,2015-01-30,8895,780,1,1,"0","0"
791,5,2015-01-30,10349,981,1,1,"0","0"
792,5,2015-01-30,6903,621,1,1,"0","0"
793,5,2015-01-30,5393,485,1,1,"0","0"
794,5,2015-01-30,3770,571,1,1,"0","0"
795,5,2015-01-30,5945,554,1,1,"0","0"
796,5,2015-01-30,7796,648,1,1,"0","0"
797,5,2015-01-30,5406,481,1,1,"0","0"
798,5,2015-01-30,9478,1033,1,1,"0","0"
799,5,2015-01-30,11679,971,1,1,"0","0"
800,5,2015-01-30,6046,517,1,1,"0","0"
801,5,2015-01-30,6284,575,1,1,"0","0"
802,5,2015-01-30,9994,646,1,1,"0","0"
803,5,2015-01-30,6920,505,1,1,"0","0"
804,5,2015-01-30,5559,458,1,1,"0","0"
805,5,2015-01-30,5252,469,1,1,"0","0"
806,5,2015-01-30,7966,523,1,1,"0","0"
807,5,2015-01-30,12138,1148,1,1,"0","0"
808,5,2015-01-30,9941,785,1,1,"0","0"
809,5,2015-01-30,9765,792,1,1,"0","0"
810,5,2015-01-30,6919,531,1,1,"0","0"
811,5,2015-01-30,4722,726,1,1,"0","0"
812,5,2015-01-30,7580,845,1,1,"0","0"
813,5,2015-01-30,6594,739,1,1,"0","0"
814,5,2015-01-30,8232,547,1,1,"0","0"
815,5,2015-01-30,7086,646,1,1,"0","0"
816,5,2015-01-30,6602,805,1,1,"0","0"
817,5,2015-01-30,20883,2887,1,1,"0","0"
818,5,2015-01-30,7895,695,1,1,"0","0"
819,5,2015-01-30,7602,592,1,1,"0","0"
820,5,2015-01-30,11102,932,1,1,"0","0"
821,5,2015-01-30,10483,1070,1,1,"0","0"
822,5,2015-01-30,9766,740,1,1,"0","0"
823,5,2015-01-30,7541,702,1,1,"0","0"
824,5,2015-01-30,8741,1038,1,1,"0","0"
825,5,2015-01-30,4689,554,1,1,"0","0"
826,5,2015-01-30,11612,980,1,1,"0","0"
827,5,2015-01-30,12120,1498,1,1,"0","0"
828,5,2015-01-30,7261,670,1,1,"0","0"
829,5,2015-01-30,6332,834,1,1,"0","0"
830,5,2015-01-30,8051,615,1,1,"0","0"
831,5,2015-01-30,16275,1831,1,1,"0","0"
832,5,2015-01-30,8761,692,1,1,"0","0"
833,5,2015-01-30,6329,543,1,1,"0","0"
834,5,2015-01-30,6881,713,1,1,"0","0"
835,5,2015-01-30,8111,788,1,1,"0","0"
836,5,2015-01-30,7118,827,1,1,"0","0"
837,5,2015-01-30,4962,567,1,1,"0","0"
838,5,2015-01-30,10378,947,1,1,"0","0"
839,5,2015-01-30,5197,630,1,1,"0","0"
840,5,2015-01-30,8772,1150,1,1,"0","0"
841,5,2015-01-30,3928,496,1,1,"0","0"
842,5,2015-01-30,21950,1318,1,1,"0","0"
843,5,2015-01-30,11401,1186,1,1,"0","0"
844,5,2015-01-30,5722,533,1,1,"0","0"
845,5,2015-01-30,6368,434,1,1,"0","0"
846,5,2015-01-30,10982,945,1,1,"0","0"
847,5,2015-01-30,10176,1204,1,1,"0","0"
848,5,2015-01-30,7900,841,1,1,"0","0"
849,5,2015-01-30,10578,1037,1,1,"0","0"
850,5,2015-01-30,7600,710,1,1,"0","0"
851,5,2015-01-30,6339,511,1,1,"0","0"
852,5,2015-01-30,5216,637,1,1,"0","0"
853,5,2015-01-30,9493,989,1,1,"0","0"
854,5,2015-01-30,6696,627,1,1,"0","0"
855,5,2015-01-30,9548,851,1,1,"0","0"
856,5,2015-01-30,8937,1104,1,1,"0","0"
857,5,2015-01-30,9439,1042,1,1,"0","0"
858,5,2015-01-30,4527,413,1,1,"0","0"
859,5,2015-01-30,8282,782,1,1,"0","0"
860,5,2015-01-30,8278,971,1,1,"0","0"
861,5,2015-01-30,4906,606,1,1,"0","0"
862,5,2015-01-30,10528,1238,1,1,"0","0"
863,5,2015-01-30,11750,1236,1,1,"0","0"
864,5,2015-01-30,6046,665,1,1,"0","0"
865,5,2015-01-30,10563,785,1,1,"0","0"
866,5,2015-01-30,10666,652,1,1,"0","0"
867,5,2015-01-30,5914,501,1,1,"0","0"
868,5,2015-01-30,12406,740,1,1,"0","0"
869,5,2015-01-30,7228,953,1,1,"0","0"
870,5,2015-01-30,7716,907,1,1,"0","0"
871,5,2015-01-30,8637,579,1,1,"0","0"
872,5,2015-01-30,10054,941,1,1,"0","0"
873,5,2015-01-30,4122,492,1,1,"0","0"
874,5,2015-01-30,5935,571,1,1,"0","0"
875,5,2015-01-30,5835,525,1,1,"0","0"
876,5,2015-01-30,11036,1147,1,1,"0","0"
877,5,2015-01-30,7959,984,1,1,"0","0"
878,5,2015-01-30,11458,897,1,1,"0","0"
879,5,2015-01-30,5216,417,1,1,"0","0"
880,5,2015-01-30,8643,884,1,1,"0","0"
881,5,2015-01-30,6720,805,1,1,"0","0"
882,5,2015-01-30,7890,906,1,1,"0","0"
883,5,2015-01-30,6572,619,1,1,"0","0"
884,5,2015-01-30,5925,581,1,1,"0","0"
885,5,2015-01-30,7651,863,1,1,"0","0"
886,5,2015-01-30,7615,671,1,1,"0","0"
887,5,2015-01-30,8345,660,1,1,"0","0"
888,5,2015-01-30,11354,885,1,1,"0","0"
889,5,2015-01-30,5830,594,1,1,"0","0"
890,5,2015-01-30,7170,491,1,1,"0","0"
891,5,2015-01-30,11362,1370,1,1,"0","0"
892,5,2015-01-30,10135,1029,1,1,"0","0"
893,5,2015-01-30,6421,776,1,1,"0","0"
894,5,2015-01-30,9430,1053,1,1,"0","0"
895,5,2015-01-30,9617,871,1,1,"0","0"
896,5,2015-01-30,7876,1149,1,1,"0","0"
897,5,2015-01-30,5377,460,1,1,"0","0"
898,5,2015-01-30,8366,871,1,1,"0","0"
899,5,2015-01-30,7065,662,1,1,"0","0"
900,5,2015-01-30,5561,524,1,1,"0","0"
901,5,2015-01-30,8732,696,1,1,"0","0"
902,5,2015-01-30,4813,635,1,1,"0","0"
903,5,2015-01-30,14152,954,1,1,"0","0"
904,5,2015-01-30,7623,591,1,1,"0","0"
905,5,2015-01-30,7617,1145,1,1,"0","0"
906,5,2015-01-30,14707,1556,1,1,"0","0"
907,5,2015-01-30,7350,957,1,1,"0","0"
908,5,2015-01-30,5243,408,1,1,"0","0"
909,5,2015-01-30,14541,1206,1,1,"0","0"
910,5,2015-01-30,7609,697,1,1,"0","0"
911,5,2015-01-30,13675,1096,1,1,"0","0"
912,5,2015-01-30,6847,870,1,1,"0","0"
913,5,2015-01-30,10460,1300,1,1,"0","0"
914,5,2015-01-30,12445,1294,1,1,"0","0"
915,5,2015-01-30,6802,524,1,1,"0","0"
916,5,2015-01-30,6431,809,1,1,"0","0"
917,5,2015-01-30,9786,1007,1,1,"0","0"
918,5,2015-01-30,6242,649,1,1,"0","0"
919,5,2015-01-30,7910,831,1,1,"0","0"
920,5,2015-01-30,8374,769,1,1,"0","0"
921,5,2015-01-30,9832,1069,1,1,"0","0"
922,5,2015-01-30,7995,756,1,1,"0","0"
923,5,2015-01-30,5092,594,1,1,"0","0"
924,5,2015-01-30,3935,330,1,1,"0","0"
925,5,2015-01-30,6670,1155,1,1,"0","0"
926,5,2015-01-30,9185,644,1,1,"0","0"
927,5,2015-01-30,8559,1024,1,1,"0","0"
928,5,2015-01-30,12451,936,1,1,"0","0"
929,5,2015-01-30,7914,845,1,1,"0","0"
930,5,2015-01-30,6868,1062,1,1,"0","0"
931,5,2015-01-30,3889,405,1,1,"0","0"
932,5,2015-01-30,8499,774,1,1,"0","0"
933,5,2015-01-30,8819,1006,1,1,"0","0"
934,5,2015-01-30,8777,778,1,1,"0","0"
935,5,2015-01-30,8280,812,1,1,"0","0"
936,5,2015-01-30,7815,962,1,1,"0","0"
937,5,2015-01-30,9228,691,1,1,"0","0"
938,5,2015-01-30,10779,1045,1,1,"0","0"
939,5,2015-01-30,7525,656,1,1,"0","0"
940,5,2015-01-30,9549,931,1,1,"0","0"
941,5,2015-01-30,5496,543,1,1,"0","0"
942,5,2015-01-30,7441,538,1,1,"0","0"
943,5,2015-01-30,7586,617,1,1,"0","0"
944,5,2015-01-30,8712,1253,1,1,"0","0"
945,5,2015-01-30,5295,567,1,1,"0","0"
946,5,2015-01-30,5093,638,1,1,"0","0"
947,5,2015-01-30,8118,984,1,1,"0","0"
948,5,2015-01-30,8872,2043,1,1,"0","0"
949,5,2015-01-30,6307,528,1,1,"0","0"
950,5,2015-01-30,6677,642,1,1,"0","0"
951,5,2015-01-30,10865,882,1,1,"0","0"
952,5,2015-01-30,7665,583,1,1,"0","0"
953,5,2015-01-30,7257,668,1,1,"0","0"
954,5,2015-01-30,9472,1008,1,1,"0","0"
955,5,2015-01-30,6034,548,1,1,"0","0"
956,5,2015-01-30,4978,545,1,1,"0","0"
957,5,2015-01-30,10294,1015,1,1,"0","0"
958,5,2015-01-30,4657,578,1,1,"0","0"
959,5,2015-01-30,8702,864,1,1,"0","0"
960,5,2015-01-30,8705,603,1,1,"0","0"
961,5,2015-01-30,8223,840,1,1,"0","0"
962,5,2015-01-30,8588,1031,1,1,"0","0"
963,5,2015-01-30,13540,1143,1,1,"0","0"
964,5,2015-01-30,9521,1227,1,1,"0","0"
965,5,2015-01-30,9061,893,1,1,"0","0"
966,5,2015-01-30,6568,751,1,1,"0","0"
967,5,2015-01-30,9196,925,1,1,"0","0"
968,5,2015-01-30,8711,987,1,1,"0","0"
969,5,2015-01-30,3883,619,1,1,"0","0"
970,5,2015-01-30,3952,413,1,1,"0","0"
971,5,2015-01-30,9709,1073,1,1,"0","0"
972,5,2015-01-30,4160,475,1,1,"0","0"
973,5,2015-01-30,10111,1075,1,1,"0","0"
974,5,2015-01-30,13650,1758,1,1,"0","0"
975,5,2015-01-30,8080,738,1,1,"0","0"
976,5,2015-01-30,10364,889,1,1,"0","0"
977,5,2015-01-30,5256,553,1,1,"0","0"
978,5,2015-01-30,10010,1202,1,1,"0","0"
979,5,2015-01-30,8605,766,1,1,"0","0"
980,5,2015-01-30,8126,646,1,1,"0","0"
981,5,2015-01-30,9582,935,1,1,"0","0"
982,5,2015-01-30,8106,699,1,1,"0","0"
983,5,2015-01-30,8810,1040,1,1,"0","0"
984,5,2015-01-30,7394,841,1,1,"0","0"
985,5,2015-01-30,8919,793,1,1,"0","0"
986,5,2015-01-30,6526,700,1,1,"0","0"
987,5,2015-01-30,10304,1107,1,1,"0","0"
988,5,2015-01-30,4630,665,1,1,"0","0"
989,5,2015-01-30,5538,603,1,1,"0","0"
990,5,2015-01-30,9215,736,1,1,"0","0"
991,5,2015-01-30,7814,619,1,1,"0","0"
992,5,2015-01-30,7663,819,1,1,"0","0"
993,5,2015-01-30,10023,875,1,1,"0","0"
994,5,2015-01-30,6893,578,1,1,"0","0"
995,5,2015-01-30,11313,931,1,1,"0","0"
996,5,2015-01-30,7938,764,1,1,"0","0"
997,5,2015-01-30,6117,429,1,1,"0","0"
998,5,2015-01-30,5206,559,1,1,"0","0"
999,5,2015-01-30,12529,855,1,1,"0","0"
1000,5,2015-01-30,7456,654,1,1,"0","0"
1001,5,2015-01-30,7245,764,1,1,"0","0"
1002,5,2015-01-30,8663,887,1,1,"0","0"
1003,5,2015-01-30,10442,936,1,1,"0","0"
1004,5,2015-01-30,7468,553,1,1,"0","0"
1005,5,2015-01-30,6234,848,1,1,"0","0"
1006,5,2015-01-30,9932,1186,1,1,"0","0"
1007,5,2015-01-30,9534,1000,1,1,"0","0"
1008,5,2015-01-30,6472,844,1,1,"0","0"
1009,5,2015-01-30,4986,427,1,1,"0","0"
1010,5,2015-01-30,15263,1126,1,1,"0","0"
1011,5,2015-01-30,9471,970,1,1,"0","0"
1012,5,2015-01-30,7330,617,1,1,"0","0"
1013,5,2015-01-30,5708,534,1,1,"0","0"
1014,5,2015-01-30,17432,1752,1,1,"0","0"
1015,5,2015-01-30,8126,582,1,1,"0","0"
1016,5,2015-01-30,7928,615,1,1,"0","0"
1017,5,2015-01-30,7909,1051,1,1,"0","0"
1018,5,2015-01-30,13305,1486,1,1,"0","0"
1019,5,2015-01-30,11833,868,1,1,"0","0"
1020,5,2015-01-30,10269,1175,1,1,"0","0"
1021,5,2015-01-30,10309,1128,1,1,"0","0"
1022,5,2015-01-30,10211,964,1,1,"0","0"
1023,5,2015-01-30,6358,628,1,1,"0","0"
1024,5,2015-01-30,8319,937,1,1,"0","0"
1025,5,2015-01-30,9056,989,1,1,"0","0"
1026,5,2015-01-30,12020,1412,1,1,"0","0"
1027,5,2015-01-30,15967,1706,1,1,"0","0"
1028,5,2015-01-30,6993,707,1,1,"0","0"
1029,5,2015-01-30,6707,843,1,1,"0","0"
1030,5,2015-01-30,4261,355,1,1,"0","0"
1031,5,2015-01-30,5859,498,1,1,"0","0"
1032,5,2015-01-30,11687,1150,1,1,"0","0"
1033,5,2015-01-30,17070,1488,1,1,"0","0"
1034,5,2015-01-30,7444,805,1,1,"0","0"
1035,5,2015-01-30,5576,630,1,1,"0","0"
1036,5,2015-01-30,6519,545,1,1,"0","0"
1037,5,2015-01-30,7910,914,1,1,"0","0"
1038,5,2015-01-30,6300,526,1,1,"0","0"
1039,5,2015-01-30,9288,1107,1,1,"0","0"
1040,5,2015-01-30,10836,992,1,1,"0","0"
1041,5,2015-01-30,6734,647,1,1,"0","0"
1042,5,2015-01-30,7492,748,1,1,"0","0"
1043,5,2015-01-30,11122,1423,1,1,"0","0"
1044,5,2015-01-30,7238,915,1,1,"0","0"
1045,5,2015-01-30,8597,905,1,1,"0","0"
1046,5,2015-01-30,11190,806,1,1,"0","0"
1047,5,2015-01-30,6855,694,1,1,"0","0"
1048,5,2015-01-30,9299,661,1,1,"0","0"
1049,5,2015-01-30,4493,646,1,1,"0","0"
1050,5,2015-01-30,9324,600,1,1,"0","0"
1051,5,2015-01-30,10053,1157,1,1,"0","0"
1052,5,2015-01-30,10450,925,1,1,"0","0"
1053,5,2015-01-30,11788,1209,1,1,"0","0"
1054,5,2015-01-30,8990,769,1,1,"0","0"
1055,5,2015-01-30,9117,1146,1,1,"0","0"
1056,5,2015-01-30,5460,461,1,1,"0","0"
1057,5,2015-01-30,8256,740,1,1,"0","0"
1058,5,2015-01-30,10178,893,1,1,"0","0"
1059,5,2015-01-30,10372,1332,1,1,"0","0"
