"Store","DayOfWeek","Date","Customers","Open","Promo","StateHoliday","SchoolHoliday"
599,5,2015-07-31,960,1,1,"0","1"
600,5,2015-07-31,898,1,1,"0","1"
601,5,2015-07-31,441,1,1,"0","1"
602,5,2015-07-31,635,1,1,"0","1"
603,5,2015-07-31,1161,1,1,"0","1"
604,5,2015-07-31,614,1,1,"0","0"
605,5,2015-07-31,662,1,1,"0","1"
606,5,2015-07-31,663,1,1,"0","1"
607,5,2015-07-31,637,1,1,"0","1"
608,5,2015-07-31,1126,1,1,"0","1"
609,5,2015-07-31,588,1,1,"0","1"
610,5,2015-07-31,523,1,1,"0","1"
611,5,2015-07-31,531,1,1,"0","0"
612,5,2015-07-31,493,1,1,"0","0"
613,5,2015-07-31,954,1,1,"0","1"
614,5,2015-07-31,1069,1,1,"0","1"
615,5,2015-07-31,1225,1,1,"0","1"
616,5,2015-07-31,957,1,1,"0","1"
617,5,2015-07-31,732,1,1,"0","1"
618,5,2015-07-31,618,1,1,"0","1"
619,5,2015-07-31,614,1,1,"0","0"
620,5,2015-07-31,937,1,1,"0","0"
621,5,2015-07-31,870,1,1,"0","1"
622,5,2015-07-31,540,1,1,"0","1"
623,5,2015-07-31,1045,1,1,"0","1"
624,5,2015-07-31,746,1,1,"0","1"
625,5,2015-07-31,702,1,1,"0","1"
626,5,2015-07-31,974,1,1,"0","1"
627,5,2015-07-31,746,1,1,"0","1"
628,5,2015-07-31,1091,1,1,"0","1"
629,5,2015-07-31,590,1,1,"0","0"
630,5,2015-07-31,801,1,1,"0","1"
631,5,2015-07-31,765,1,1,"0","1"
632,5,2015-07-31,1053,1,1,"0","1"
633,5,2015-07-31,530,1,1,"0","0"
634,5,2015-07-31,775,1,1,"0","1"
635,5,2015-07-31,791,1,1,"0","1"
636,5,2015-07-31,1027,1,1,"0","0"
637,5,2015-07-31,893,1,1,"0","0"
638,5,2015-07-31,624,1,1,"0","0"
639,5,2015-07-31,528,1,1,"0","1"
640,5,2015-07-31,936,1,1,"0","1"
641,5,2015-07-31,567,1,1,"0","1"
642,5,2015-07-31,420,1,1,"0","1"
643,5,2015-07-31,1312,1,1,"0","1"
644,5,2015-07-31,1189,1,1,"0","0"
645,5,2015-07-31,1817,1,1,"0","1"
646,5,2015-07-31,817,1,1,"0","0"
647,5,2015-07-31,932,1,1,"0","1"
648,5,2015-07-31,620,1,1,"0","1"
649,5,2015-07-31,486,1,1,"0","1"
650,5,2015-07-31,743,1,1,"0","0"
651,5,2015-07-31,992,1,1,"0","1"
652,5,2015-07-31,884,1,1,"0","1"
653,5,2015-07-31,605,1,1,"0","1"
654,5,2015-07-31,770,1,1,"0","1"
655,5,2015-07-31,861,1,1,"0","1"
656,5,2015-07-31,465,1,1,"0","1"
657,5,2015-07-31,919,1,1,"0","1"
658,5,2015-07-31,669,1,1,"0","1"
659,5,2015-07-31,690,1,1,"0","1"
660,5,2015-07-31,652,1,1,"0","0"
661,5,2015-07-31,570,1,1,"0","1"
662,5,2015-07-31,858,1,1,"0","1"
663,5,2015-07-31,949,1,1,"0","1"
664,5,2015-07-31,823,1,1,"0","1"
665,5,2015-07-31,1365,1,1,"0","1"
666,5,2015-07-31,778,1,1,"0","1"
667,5,2015-07-31,971,1,1,"0","1"
668,5,2015-07-31,1278,1,1,"0","1"
669,5,2015-07-31,501,1,1,"0","0"
670,5,2015-07-31,922,1,1,"0","0"
671,5,2015-07-31,818,1,1,"0","0"
672,5,2015-07-31,1437,1,1,"0","1"
673,5,2015-07-31,810,1,1,"0","1"
674,5,2015-07-31,1387,1,1,"0","1"
675,5,2015-07-31,421,1,1,"0","1"
676,5,2015-07-31,1943,1,1,"0","1"
677,5,2015-07-31,718,1,1,"0","0"
678,5,2015-07-31,1024,1,1,"0","1"
679,5,2015-07-31,1188,1,1,"0","1"
680,5,2015-07-31,887,1,1,"0","1"
681,5,2015-07-31,564,1,1,"0","1"
682,5,2015-07-31,2013,1,1,"0","1"
683,5,2015-07-31,981,1,1,"0","1"
684,5,2015-07-31,790,1,1,"0","0"
685,5,2015-07-31,685,1,1,"0","1"
686,5,2015-07-31,824,1,1,"0","1"
687,5,2015-07-31,818,1,1,"0","1"
688,5,2015-07-31,469,1,1,"0","1"
689,5,2015-07-31,785,1,1,"0","1"
690,5,2015-07-31,898,1,1,"0","1"
691,5,2015-07-31,668,1,1,"0","1"
692,5,2015-07-31,801,1,1,"0","1"
693,5,2015-07-31,571,1,1,"0","1"
694,5,2015-07-31,893,1,1,"0","0"
695,5,2015-07-31,565,1,1,"0","1"
696,5,2015-07-31,1277,1,1,"0","1"
697,5,2015-07-31,1150,1,1,"0","1"
698,5,2015-07-31,1974,1,1,"0","1"
699,5,2015-07-31,1219,1,1,"0","1"
700,5,2015-07-31,646,1,1,"0","1"
701,5,2015-07-31,755,1,1,"0","0"
702,5,2015-07-31,488,1,1,"0","0"
703,5,2015-07-31,358,1,1,"0","1"
704,5,2015-07-31,1184,1,1,"0","1"
705,5,2015-07-31,1185,1,1,"0","1"
706,5,2015-07-31,630,1,1,"0","0"
707,5,2015-07-31,1359,1,1,"0","1"
708,5,2015-07-31,630,1,1,"0","1"
709,5,2015-07-31,1221,1,1,"0","1"
710,5,2015-07-31,489,1,1,"0","0"
711,5,2015-07-31,548,1,1,"0","0"
712,5,2015-07-31,653,1,1,"0","0"
713,5,2015-07-31,1306,1,1,"0","1"
714,5,2015-07-31,509,1,1,"0","1"
715,5,2015-07-31,901,1,1,"0","1"
716,5,2015-07-31,543,1,1,"0","0"
717,5,2015-07-31,674,1,1,"0","1"
718,5,2015-07-31,913,1,1,"0","1"
719,5,2015-07-31,568,1,1,"0","0"
720,5,2015-07-31,879,1,1,"0","1"
721,5,2015-07-31,823,1,1,"0","1"
722,5,2015-07-31,1396,1,1,"0","1"
723,5,2015-07-31,787,1,1,"0","1"
724,5,2015-07-31,780,1,1,"0","1"
725,5,2015-07-31,642,1,1,"0","1"
726,5,2015-07-31,1192,1,1,"0","1"
727,5,2015-07-31,524,1,1,"0","1"
728,5,2015-07-31,542,1,1,"0","1"
729,5,2015-07-31,1279,1,1,"0","1"
730,5,2015-07-31,979,1,1,"0","1"
731,5,2015-07-31,943,1,1,"0","1"
732,5,2015-07-31,1150,1,1,"0","1"
733,5,2015-07-31,3644,1,1,"0","1"
734,5,2015-07-31,582,1,1,"0","1"
735,5,2015-07-31,594,1,1,"0","1"
736,5,2015-07-31,541,1,1,"0","0"
737,5,2015-07-31,1232,1,1,"0","1"
738,5,2015-07-31,749,1,1,"0","1"
739,5,2015-07-31,928,1,1,"0","0"
740,5,2015-07-31,672,1,1,"0","1"
741,5,2015-07-31,1137,1,1,"0","1"
742,5,2015-07-31,1016,1,1,"0","1"
743,5,2015-07-31,501,1,1,"0","1"
744,5,2015-07-31,943,1,1,"0","0"
745,5,2015-07-31,746,1,1,"0","1"
746,5,2015-07-31,638,1,1,"0","1"
747,5,2015-07-31,826,1,1,"0","1"
748,5,2015-07-31,578,1,1,"0","1"
749,5,2015-07-31,716,1,1,"0","1"
750,5,2015-07-31,499,1,1,"0","0"
751,5,2015-07-31,539,1,1,"0","1"
752,5,2015-07-31,565,1,1,"0","1"
753,5,2015-07-31,767,1,1,"0","1"
754,5,2015-07-31,927,1,1,"0","1"
755,5,2015-07-31,995,1,1,"0","1"
756,5,2015-07-31,2901,1,1,"0","1"
757,5,2015-07-31,684,1,1,"0","1"
758,5,2015-07-31,725,1,1,"0","1"
759,5,2015-07-31,1005,1,1,"0","1"
760,5,2015-07-31,1258,1,1,"0","1"
761,5,2015-07-31,1203,1,1,"0","1"
762,5,2015-07-31,532,1,1,"0","1"
763,5,2015-07-31,658,1,1,"0","1"
764,5,2015-07-31,583,1,1,"0","1"
765,5,2015-07-31,873,1,1,"0","1"
766,5,2015-07-31,655,1,1,"0","0"
767,5,2015-07-31,831,1,1,"0","1"
768,5,2015-07-31,1713,1,1,"0","1"
769,5,2015-07-31,3630,1,1,"0","1"
770,5,2015-07-31,608,1,1,"0","1"
771,5,2015-07-31,844,1,1,"0","0"
772,5,2015-07-31,635,1,1,"0","1"
773,5,2015-07-31,856,1,1,"0","1"
774,5,2015-07-31,771,1,1,"0","1"
775,5,2015-07-31,687,1,1,"0","0"
776,5,2015-07-31,649,1,1,"0","1"
777,5,2015-07-31,460,1,1,"0","1"
778,5,2015-07-31,804,1,1,"0","0"
779,5,2015-07-31,798,1,1,"0","1"
780,5,2015-07-31,837,1,1,"0","1"
781,5,2015-07-31,674,1,1,"0","1"
782,5,2015-07-31,630,1,1,"0","1"
783,5,2015-07-31,791,1,1,"0","1"
784,5,2015-07-31,921,1,1,"0","1"
785,5,2015-07-31,780,1,1,"0","1"
786,5,2015-07-31,503,1,1,"0","1"
787,5,2015-07-31,1369,1,1,"0","1"
788,5,2015-07-31,1727,1,1,"0","1"
789,5,2015-07-31,533,1,1,"0","1"
790,5,2015-07-31,775,1,1,"0","1"
791,5,2015-07-31,1082,1,1,"0","1"
792,5,2015-07-31,855,1,1,"0","1"
793,5,2015-07-31,567,1,1,"0","1"
794,5,2015-07-31,575,1,1,"0","1"
795,5,2015-07-31,518,1,1,"0","1"
796,5,2015-07-31,769,1,1,"0","1"
797,5,2015-07-31,523,1,1,"0","0"
798,5,2015-07-31,997,1,1,"0","1"
799,5,2015-07-31,1017,1,1,"0","1"
800,5,2015-07-31,507,1,1,"0","1"
801,5,2015-07-31,678,1,1,"0","1"
802,5,2015-07-31,693,1,1,"0","1"
803,5,2015-07-31,454,1,1,"0","1"
804,5,2015-07-31,518,1,1,"0","0"
805,5,2015-07-31,569,1,1,"0","0"
806,5,2015-07-31,711,1,1,"0","0"
807,5,2015-07-31,1070,1,1,"0","1"
808,5,2015-07-31,786,1,1,"0","1"
809,5,2015-07-31,844,1,1,"0","1"
810,5,2015-07-31,575,1,1,"0","1"
811,5,2015-07-31,768,1,1,"0","1"
812,5,2015-07-31,850,1,1,"0","1"
813,5,2015-07-31,836,1,1,"0","1"
814,5,2015-07-31,884,1,1,"0","1"
815,5,2015-07-31,729,1,1,"0","0"
816,5,2015-07-31,861,1,1,"0","1"
817,5,2015-07-31,2884,1,1,"0","1"
818,5,2015-07-31,653,1,1,"0","1"
819,5,2015-07-31,506,1,1,"0","1"
820,5,2015-07-31,1197,1,1,"0","0"
821,5,2015-07-31,1148,1,1,"0","1"
822,5,2015-07-31,785,1,1,"0","1"
823,5,2015-07-31,650,1,1,"0","1"
824,5,2015-07-31,1028,1,1,"0","1"
825,5,2015-07-31,596,1,1,"0","0"
826,5,2015-07-31,891,1,1,"0","1"
827,5,2015-07-31,1981,1,1,"0","1"
828,5,2015-07-31,748,1,1,"0","1"
829,5,2015-07-31,909,1,1,"0","1"
830,5,2015-07-31,614,1,1,"0","1"
831,5,2015-07-31,1703,1,1,"0","1"
832,5,2015-07-31,695,1,1,"0","1"
833,5,2015-07-31,554,1,1,"0","1"
834,5,2015-07-31,780,1,1,"0","1"
835,5,2015-07-31,791,1,1,"0","1"
836,5,2015-07-31,792,1,1,"0","1"
837,5,2015-07-31,635,1,1,"0","1"
838,5,2015-07-31,877,1,1,"0","1"
839,5,2015-07-31,621,1,1,"0","1"
840,5,2015-07-31,1063,1,1,"0","1"
841,5,2015-07-31,487,1,1,"0","1"
842,5,2015-07-31,1362,1,1,"0","0"
843,5,2015-07-31,1191,1,1,"0","1"
844,5,2015-07-31,583,1,1,"0","1"
845,5,2015-07-31,378,1,1,"0","1"
846,5,2015-07-31,1070,1,1,"0","1"
847,5,2015-07-31,1170,1,1,"0","1"
848,5,2015-07-31,998,1,1,"0","1"
849,5,2015-07-31,1049,1,1,"0","1"
850,5,2015-07-31,748,1,1,"0","1"
851,5,2015-07-31,476,1,1,"0","0"
852,5,2015-07-31,643,1,1,"0","1"
853,5,2015-07-31,1311,1,1,"0","1"
854,5,2015-07-31,567,1,1,"0","1"
855,5,2015-07-31,918,1,1,"0","1"
856,5,2015-07-31,1073,1,1,"0","1"
857,5,2015-07-31,990,1,1,"0","1"
858,5,2015-07-31,494,1,1,"0","0"
859,5,2015-07-31,861,1,1,"0","0"
860,5,2015-07-31,973,1,1,"0","1"
861,5,2015-07-31,655,1,1,"0","1"
862,5,2015-07-31,1288,1,1,"0","1"
863,5,2015-07-31,1430,1,1,"0","1"
864,5,2015-07-31,772,1,1,"0","1"
865,5,2015-07-31,700,1,1,"0","1"
866,5,2015-07-31,612,1,1,"0","1"
867,5,2015-07-31,576,1,1,"0","1"
868,5,2015-07-31,673,1,1,"0","1"
869,5,2015-07-31,984,1,1,"0","1"
870,5,2015-07-31,866,1,1,"0","1"
871,5,2015-07-31,590,1,1,"0","1"
872,5,2015-07-31,794,1,1,"0","1"
873,5,2015-07-31,437,1,1,"0","1"
874,5,2015-07-31,615,1,1,"0","1"
875,5,2015-07-31,511,1,1,"0","1"
876,5,2015-07-31,0,0,1,"0","1"
877,5,2015-07-31,1011,1,1,"0","1"
878,5,2015-07-31,942,1,1,"0","1"
879,5,2015-07-31,466,1,1,"0","0"
880,5,2015-07-31,920,1,1,"0","1"
881,5,2015-07-31,844,1,1,"0","1"
882,5,2015-07-31,871,1,1,"0","1"
883,5,2015-07-31,581,1,1,"0","1"
884,5,2015-07-31,678,1,1,"0","0"
885,5,2015-07-31,813,1,1,"0","1"
886,5,2015-07-31,642,1,1,"0","1"
887,5,2015-07-31,634,1,1,"0","1"
888,5,2015-07-31,982,1,1,"0","1"
889,5,2015-07-31,605,1,1,"0","1"
890,5,2015-07-31,609,1,1,"0","0"
891,5,2015-07-31,1343,1,1,"0","1"
892,5,2015-07-31,993,1,1,"0","1"
893,5,2015-07-31,884,1,1,"0","0"
894,5,2015-07-31,1330,1,1,"0","1"
895,5,2015-07-31,1012,1,1,"0","1"
896,5,2015-07-31,1237,1,1,"0","1"
897,5,2015-07-31,464,1,1,"0","1"
898,5,2015-07-31,906,1,1,"0","1"
899,5,2015-07-31,582,1,1,"0","1"
900,5,2015-07-31,635,1,1,"0","0"
901,5,2015-07-31,682,1,1,"0","1"
902,5,2015-07-31,589,1,1,"0","0"
903,5,2015-07-31,906,1,1,"0","0"
904,5,2015-07-31,606,1,1,"0","0"
905,5,2015-07-31,1123,1,1,"0","1"
906,5,2015-07-31,1482,1,1,"0","1"
907,5,2015-07-31,1048,1,1,"0","1"
908,5,2015-07-31,421,1,1,"0","1"
909,5,2015-07-31,1301,1,1,"0","0"
910,5,2015-07-31,726,1,1,"0","1"
911,5,2015-07-31,1082,1,1,"0","1"
912,5,2015-07-31,806,1,1,"0","1"
913,5,2015-07-31,1334,1,1,"0","1"
914,5,2015-07-31,1178,1,1,"0","1"
915,5,2015-07-31,642,1,1,"0","0"
916,5,2015-07-31,747,1,1,"0","1"
917,5,2015-07-31,898,1,1,"0","1"
918,5,2015-07-31,632,1,1,"0","1"
919,5,2015-07-31,893,1,1,"0","0"
920,5,2015-07-31,693,1,1,"0","0"
921,5,2015-07-31,993,1,1,"0","1"
922,5,2015-07-31,750,1,1,"0","1"
923,5,2015-07-31,604,1,1,"0","1"
924,5,2015-07-31,427,1,1,"0","1"
925,5,2015-07-31,1413,1,1,"0","1"
926,5,2015-07-31,696,1,1,"0","1"
927,5,2015-07-31,1027,1,1,"0","1"
928,5,2015-07-31,890,1,1,"0","1"
929,5,2015-07-31,853,1,1,"0","1"
930,5,2015-07-31,1263,1,1,"0","1"
931,5,2015-07-31,713,1,1,"0","1"
932,5,2015-07-31,942,1,1,"0","0"
933,5,2015-07-31,1064,1,1,"0","1"
934,5,2015-07-31,807,1,1,"0","1"
935,5,2015-07-31,802,1,1,"0","1"
936,5,2015-07-31,854,1,1,"0","1"
937,5,2015-07-31,647,1,1,"0","1"
938,5,2015-07-31,1139,1,1,"0","1"
939,5,2015-07-31,658,1,1,"0","1"
940,5,2015-07-31,913,1,1,"0","1"
941,5,2015-07-31,637,1,1,"0","0"
942,5,2015-07-31,598,1,1,"0","1"
943,5,2015-07-31,667,1,1,"0","1"
944,5,2015-07-31,1311,1,1,"0","1"
945,5,2015-07-31,569,1,1,"0","1"
946,5,2015-07-31,618,1,1,"0","1"
947,5,2015-07-31,1209,1,1,"0","1"
948,5,2015-07-31,2120,1,1,"0","1"
949,5,2015-07-31,591,1,1,"0","1"
950,5,2015-07-31,700,1,1,"0","1"
951,5,2015-07-31,847,1,1,"0","1"
952,5,2015-07-31,595,1,1,"0","0"
953,5,2015-07-31,642,1,1,"0","1"
954,5,2015-07-31,989,1,1,"0","1"
955,5,2015-07-31,563,1,1,"0","1"
956,5,2015-07-31,558,1,1,"0","1"
957,5,2015-07-31,1008,1,1,"0","1"
958,5,2015-07-31,562,1,1,"0","1"
959,5,2015-07-31,960,1,1,"0","1"
960,5,2015-07-31,664,1,1,"0","1"
961,5,2015-07-31,811,1,1,"0","1"
962,5,2015-07-31,1119,1,1,"0","1"
963,5,2015-07-31,1144,1,1,"0","1"
964,5,2015-07-31,1560,1,1,"0","1"
965,5,2015-07-31,1013,1,1,"0","1"
966,5,2015-07-31,661,1,1,"0","1"
967,5,2015-07-31,952,1,1,"0","1"
968,5,2015-07-31,968,1,1,"0","1"
969,5,2015-07-31,804,1,1,"0","1"
970,5,2015-07-31,327,1,1,"0","1"
971,5,2015-07-31,1104,1,1,"0","1"
972,5,2015-07-31,471,1,1,"0","1"
973,5,2015-07-31,1043,1,1,"0","1"
974,5,2015-07-31,1713,1,1,"0","0"
975,5,2015-07-31,802,1,1,"0","1"
976,5,2015-07-31,861,1,1,"0","1"
977,5,2015-07-31,567,1,1,"0","0"
978,5,2015-07-31,1173,1,1,"0","1"
979,5,2015-07-31,709,1,1,"0","1"
980,5,2015-07-31,627,1,1,"0","1"
981,5,2015-07-31,951,1,1,"0","1"
982,5,2015-07-31,778,1,1,"0","1"
983,5,2015-07-31,1250,1,1,"0","1"
984,5,2015-07-31,810,1,1,"0","1"
985,5,2015-07-31,881,1,1,"0","1"
986,5,2015-07-31,813,1,1,"0","1"
987,5,2015-07-31,1098,1,1,"0","1"
988,5,2015-07-31,724,1,1,"0","1"
989,5,2015-07-31,716,1,1,"0","0"
990,5,2015-07-31,735,1,1,"0","1"
991,5,2015-07-31,545,1,1,"0","1"
992,5,2015-07-31,716,1,1,"0","1"
993,5,2015-07-31,894,1,1,"0","1"
994,5,2015-07-31,544,1,1,"0","1"
995,5,2015-07-31,867,1,1,"0","1"
996,5,2015-07-31,830,1,1,"0","1"
997,5,2015-07-31,476,1,1,"0","1"
998,5,2015-07-31,651,1,1,"0","1"
999,5,2015-07-31,749,1,1,"0","1"
1000,5,2015-07-31,749,1,1,"0","0"
1001,5,2015-07-31,764,1,1,"0","1"
1002,5,2015-07-31,835,1,1,"0","1"
1003,5,2015-07-31,881,1,1,"0","1"
1004,5,2015-07-31,626,1,1,"0","0"
1005,5,2015-07-31,1043,1,1,"0","1"
1006,5,2015-07-31,1180,1,1,"0","1"
1007,5,2015-07-31,1062,1,1,"0","1"
1008,5,2015-07-31,847,1,1,"0","1"
1009,5,2015-07-31,517,1,1,"0","0"
1010,5,2015-07-31,1116,1,1,"0","1"
1011,5,2015-07-31,1021,1,1,"0","1"
1012,5,2015-07-31,587,1,1,"0","0"
1013,5,2015-07-31,532,1,1,"0","1"
1014,5,2015-07-31,1595,1,1,"0","1"
1015,5,2015-07-31,625,1,1,"0","1"
1016,5,2015-07-31,606,1,1,"0","1"
1017,5,2015-07-31,937,1,1,"0","1"
1018,5,2015-07-31,1398,1,1,"0","1"
1019,5,2015-07-31,842,1,1,"0","0"
1020,5,2015-07-31,1138,1,1,"0","1"
1021,5,2015-07-31,1178,1,1,"0","1"
1022,5,2015-07-31,886,1,1,"0","1"
1023,5,2015-07-31,649,1,1,"0","1"
1024,5,2015-07-31,920,1,1,"0","1"
1025,5,2015-07-31,985,1,1,"0","1"
1026,5,2015-07-31,1433,1,1,"0","1"
1027,5,2015-07-31,2065,1,1,"0","0"
1028,5,2015-07-31,721,1,1,"0","1"
1029,5,2015-07-31,753,1,1,"0","1"
1030,5,2015-07-31,414,1,1,"0","1"
1031,5,2015-07-31,480,1,1,"0","1"
1032,5,2015-07-31,1166,1,1,"0","1"
1033,5,2015-07-31,1591,1,1,"0","1"
1034,5,2015-07-31,766,1,1,"0","1"
1035,5,2015-07-31,640,1,1,"0","1"
1036,5,2015-07-31,540,1,1,"0","1"
1037,5,2015-07-31,971,1,1,"0","1"
1038,5,2015-07-31,553,1,1,"0","0"
1039,5,2015-07-31,1063,1,1,"0","1"
1040,5,2015-07-31,957,1,1,"0","1"
1041,5,2015-07-31,661,1,1,"0","0"
1042,5,2015-07-31,729,1,1,"0","1"
1043,5,2015-07-31,1331,1,1,"0","1"
1044,5,2015-07-31,961,1,1,"0","1"
1045,5,2015-07-31,1385,1,1,"0","1"
1046,5,2015-07-31,909,1,1,"0","1"
1047,5,2015-07-31,780,1,1,"0","1"
1048,5,2015-07-31,668,1,1,"0","1"
1049,5,2015-07-31,726,1,1,"0","0"
1050,5,2015-07-31,617,1,1,"0","1"
1051,5,2015-07-31,1214,1,1,"0","1"
1052,5,2015-07-31,891,1,1,"0","1"
1053,5,2015-07-31,1088,1,1,"0","1"
1054,5,2015-07-31,786,1,1,"0","1"
1055,5,2015-07-31,1129,1,1,"0","1"
1056,5,2015-07-31,547,1,1,"0","0"
1057,5,2015-07-31,649,1,1,"0","1"
1058,5,2015-07-31,790,1,1,"0","1"
1059,5,2015-07-31,1355,1,1,"0","1"
1060,5,2015-07-31,1074,1,1,"0","1"
1061,5,2015-07-31,725,1,1,"0","1"
1062,5,2015-07-31,763,1,1,"0","1"
1063,5,2015-07-31,560,1,1,"0","1"
1064,5,2015-07-31,1229,1,1,"0","1"
1065,5,2015-07-31,625,1,1,"0","0"
1066,5,2015-07-31,1021,1,1,"0","1"
1067,5,2015-07-31,580,1,1,"0","0"
1068,5,2015-07-31,357,1,1,"0","1"
1069,5,2015-07-31,805,1,1,"0","1"
1070,5,2015-07-31,995,1,1,"0","1"
1071,5,2015-07-31,723,1,1,"0","1"
1072,5,2015-07-31,817,1,1,"0","1"
1073,5,2015-07-31,1035,1,1,"0","1"
1074,5,2015-07-31,681,1,1,"0","1"
1075,5,2015-07-31,1038,1,1,"0","1"
1076,5,2015-07-31,696,1,1,"0","1"
1077,5,2015-07-31,552,1,1,"0","1"
1078,5,2015-07-31,646,1,1,"0","1"
1079,5,2015-07-31,796,1,1,"0","1"
1080,5,2015-07-31,983,1,1,"0","0"
1081,5,2015-07-31,1062,1,1,"0","1"
1082,5,2015-07-31,1034,1,1,"0","1"
1083,5,2015-07-31,444,1,1,"0","1"
1084,5,2015-07-31,986,1,1,"0","1"
1085,5,2015-07-31,858,1,1,"0","1"
1086,5,2015-07-31,890,1,1,"0","1"
1087,5,2015-07-31,802,1,1,"0","1"
1088,5,2015-07-31,552,1,1,"0","1"
1089,5,2015-07-31,1131,1,1,"0","1"
1090,5,2015-07-31,856,1,1,"0","1"
1091,5,2015-07-31,812,1,1,"0","1"
1092,5,2015-07-31,1512,1,1,"0","0"
1093,5,2015-07-31,1071,1,1,"0","1"
1094,5,2015-07-31,425,1,1,"0","0"
1095,5,2015-07-31,696,1,1,"0","1"
1096,5,2015-07-31,816,1,1,"0","1"
1097,5,2015-07-31,2451,1,1,"0","1"
1098,5,2015-07-31,780,1,1,"0","1"
1099,5,2015-07-31,1370,1,1,"0","1"
1100,5,2015-07-31,819,1,1,"0","1"
1101,5,2015-07-31,1111,1,1,"0","1"
1102,5,2015-07-31,704,1,1,"0","0"
1103,5,2015-07-31,565,1,1,"0","1"
1104,5,2015-07-31,472,1,1,"0","0"
1105,5,2015-07-31,765,1,1,"0","1"
1106,5,2015-07-31,618,1,1,"0","1"
1107,5,2015-07-31,825,1,1,"0","0"
1108,5,2015-07-31,645,1,1,"0","1"
1109,5,2015-07-31,515,1,1,"0","0"
1110,5,2015-07-31,642,1,1,"0","1"
1111,5,2015-07-31,422,1,1,"0","1"
1112,5,2015-07-31,767,1,1,"0","1"
1113,5,2015-07-31,720,1,1,"0","1"
1114,5,2015-07-31,3745,1,1,"0","1"
1115,5,2015-07-31,538,1,1,"0","1"
1,4,2015-07-30,546,1,1,"0","1"
2,4,2015-07-30,601,1,1,"0","1"
3,4,2015-07-30,823,1,1,"0","1"
4,4,2015-07-30,1276,1,1,"0","1"
5,4,2015-07-30,539,1,1,"0","1"
6,4,2015-07-30,541,1,1,"0","1"
7,4,2015-07-30,1116,1,1,"0","1"
8,4,2015-07-30,882,1,1,"0","1"
9,4,2015-07-30,651,1,1,"0","1"
10,4,2015-07-30,556,1,1,"0","1"
11,4,2015-07-30,874,1,1,"0","1"
12,4,2015-07-30,835,1,1,"0","1"
13,4,2015-07-30,474,1,1,"0","0"
14,4,2015-07-30,613,1,1,"0","1"
15,4,2015-07-30,741,1,1,"0","1"
16,4,2015-07-30,953,1,1,"0","1"
17,4,2015-07-30,850,1,1,"0","1"
18,4,2015-07-30,710,1,1,"0","1"
19,4,2015-07-30,687,1,1,"0","1"
20,4,2015-07-30,1185,1,1,"0","0"
21,4,2015-07-30,534,1,1,"0","1"
22,4,2015-07-30,575,1,1,"0","0"
23,4,2015-07-30,484,1,1,"0","1"
24,4,2015-07-30,884,1,1,"0","1"
25,4,2015-07-30,1422,1,1,"0","1"
26,4,2015-07-30,679,1,1,"0","1"
27,4,2015-07-30,1065,1,1,"0","1"
28,4,2015-07-30,635,1,1,"0","1"
29,4,2015-07-30,661,1,1,"0","1"
30,4,2015-07-30,682,1,1,"0","1"
31,4,2015-07-30,582,1,1,"0","1"
32,4,2015-07-30,617,1,1,"0","0"
33,4,2015-07-30,740,1,1,"0","1"
34,4,2015-07-30,992,1,1,"0","1"
35,4,2015-07-30,727,1,1,"0","1"
36,4,2015-07-30,1150,1,1,"0","0"
37,4,2015-07-30,791,1,1,"0","1"
38,4,2015-07-30,499,1,1,"0","1"
39,4,2015-07-30,668,1,1,"0","1"
40,4,2015-07-30,661,1,1,"0","1"
41,4,2015-07-30,455,1,1,"0","0"
42,4,2015-07-30,1104,1,1,"0","1"
43,4,2015-07-30,526,1,1,"0","1"
44,4,2015-07-30,562,1,1,"0","1"
45,4,2015-07-30,445,1,1,"0","1"
46,4,2015-07-30,760,1,1,"0","0"
47,4,2015-07-30,864,1,1,"0","1"
48,4,2015-07-30,335,1,1,"0","1"
49,4,2015-07-30,590,1,1,"0","1"
50,4,2015-07-30,376,1,1,"0","1"
51,4,2015-07-30,555,1,1,"0","0"
52,4,2015-07-30,453,1,1,"0","0"
53,4,2015-07-30,598,1,1,"0","1"
54,4,2015-07-30,778,1,1,"0","1"
55,4,2015-07-30,639,1,1,"0","1"
56,4,2015-07-30,544,1,1,"0","1"
57,4,2015-07-30,872,1,1,"0","1"
58,4,2015-07-30,594,1,1,"0","0"
59,4,2015-07-30,545,1,1,"0","1"
60,4,2015-07-30,818,1,1,"0","1"
61,4,2015-07-30,599,1,1,"0","1"
62,4,2015-07-30,762,1,1,"0","1"
63,4,2015-07-30,735,1,1,"0","1"
64,4,2015-07-30,863,1,1,"0","1"
65,4,2015-07-30,511,1,1,"0","1"
66,4,2015-07-30,530,1,1,"0","1"
67,4,2015-07-30,955,1,1,"0","1"
68,4,2015-07-30,976,1,1,"0","1"
69,4,2015-07-30,1230,1,1,"0","1"
70,4,2015-07-30,678,1,1,"0","1"
71,4,2015-07-30,761,1,1,"0","1"
72,4,2015-07-30,541,1,1,"0","0"
73,4,2015-07-30,492,1,1,"0","1"
74,4,2015-07-30,839,1,1,"0","1"
75,4,2015-07-30,711,1,1,"0","1"
76,4,2015-07-30,1014,1,1,"0","0"
77,4,2015-07-30,660,1,1,"0","1"
78,4,2015-07-30,484,1,1,"0","1"
