id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
9387,Conan the Barbarian,20000000,79114085,129.0,1982.0,True,Adventure,R,6.7,987,United States of America
27150,Silent Rage,4500000,10500000,103.0,1982.0,True,Action,R,5.1,36,United States of America
1371,Rocky III,17000000,270000000,99.0,1982.0,True,Drama,PG,6.7,1492,United States of America
9037,Grease 2,13200000,15171476,115.0,1982.0,False,Comedy,PG,5.1,292,United States of America
10724,Firefox,18000000,70687344,136.0,1982.0,True,Science Fiction,PG,5.9,202,United States of America
11704,The Secret of NIMH,7000000,14665733,82.0,1982.0,True,Fantasy,G,7.5,324,United States of America
15739,Annie,50000000,57059003,127.0,1982.0,False,Comedy,PG,6.3,304,United States of America
78,Blade Runner,28000000,32868943,117.0,1982.0,False,Science Fiction,R,7.9,6558,United States of America
1091,The Thing,15000000,19629760,109.0,1982.0,False,Horror,R,7.9,2619,United States of America
154,Star Trek II: The Wrath of Khan,12000000,96800000,113.0,1982.0,True,Action,PG,7.5,909,United States of America
609,Poltergeist,10700000,122200000,114.0,1982.0,True,Horror,PG,7.1,1174,United States of America
12104,Pink Floyd: The Wall,12000000,22244207,95.0,1982.0,False,Music,R,8.0,566,United Kingdom
16363,The Best Little Whorehouse in Texas,35000000,69701637,114.0,1982.0,False,Comedy,R,5.9,57,United States of America
97,Tron,17000000,33000000,96.0,1982.0,False,Science Fiction,PG,6.7,999,United States of America
9728,Friday the 13th Part III,4000000,36690067,95.0,1982.0,True,Horror,R,5.7,444,United States of America
11307,The World According to Garp,17000000,29712172,136.0,1982.0,False,Comedy,R,6.9,128,United States of America
13342,Fast Times at Ridgemont High,4500000,27092880,90.0,1982.0,True,Comedy,R,7.0,489,United States of America
40229,The House on Sorority Row,425000,10604986,91.0,1983.0,True,Horror,R,5.9,61,United States of America
232,Rumble Fish,10000000,2494480,94.0,1983.0,False,Action,R,7.2,225,United States of America
11336,The Dead Zone,10000000,20766616,103.0,1983.0,True,Horror,R,7.0,517,United States of America
36670,Never Say Never Again,36000000,160000000,134.0,1983.0,True,Adventure,PG,6.0,535,Germany
10269,Yentl,12000000,30400000,132.0,1983.0,True,Music,NR,6.3,76,United Kingdom
21259,Testament,1500000,2044892,90.0,1983.0,False,Drama,PG,6.5,41,United States of America
26198,The Keep,6000000,3661757,96.0,1983.0,False,Horror,R,5.9,76,United Kingdom
69928,The Man Who Loved Women,19000000,11000000,110.0,1983.0,False,Comedy,R,4.9,11,United States of America
10650,Sudden Impact,22000000,67642693,117.0,1983.0,True,Action,R,6.5,320,United States of America
111,Scarface,25000000,65884703,170.0,1983.0,True,Action,R,8.1,4696,United States of America
837,Videodrome,5952000,2120439,88.0,1983.0,False,Horror,R,7.3,767,Canada
6341,Blue Thunder,22000000,42313354,109.0,1983.0,False,Science Fiction,R,6.0,165,United States of America
18587,10 to Midnight,4520000,7175592,101.0,1983.0,False,Crime,R,6.1,52,United States of America
17692,Jaws 3-D,20500000,87987055,99.0,1983.0,True,Thriller,PG,4.3,441,United States of America
15035,Fire and Ice,1200000,760883,81.0,1983.0,False,Animation,PG,6.3,61,United States of America
227,The Outsiders,10000000,33697647,91.0,1983.0,True,Crime,PG,7.2,478,United States of America
27323,Joysticks,300000,3952448,88.0,1983.0,True,Comedy,R,5.3,23,United States of America
535,Flashdance,4000000,92921203,95.0,1983.0,True,Drama,R,6.3,533,United States of America
14854,Lone Wolf McQuade,5000000,12232628,107.0,1983.0,True,Action,PG,5.9,92,United States of America
24808,Something Wicked This Way Comes,19000000,5656087,95.0,1983.0,False,Fantasy,PG,6.7,62,United States of America
42103,Baby It's You,3000000,1867792,105.0,1983.0,False,Comedy,R,6.4,14,United States of America
19053,Valley Girl,350000,17343596,99.0,1983.0,True,Comedy,R,6.2,79,United States of America
33676,Losin' It,7000000,1246141,100.0,1983.0,False,Comedy,R,5.1,38,Canada
26978,Spacehunter: Adventures in the Forbidden Zone,15000000,16500000,90.0,1983.0,False,Adventure,PG,5.4,45,United States of America
9531,Superman III,39000000,75850624,125.0,1983.0,False,Comedy,PG,5.3,720,United Kingdom
15301,Twilight Zone: The Movie,10000000,29450919,101.0,1983.0,True,Drama,PG,6.4,260,United States of America
19698,Porky's II: The Next Day,6500000,33759266,98.0,1983.0,True,Comedy,R,5.2,102,Canada
860,WarGames,12000000,79567667,114.0,1983.0,True,Thriller,PG,7.1,758,United States of America
10576,Psycho II,5000000,34725000,113.0,1983.0,True,Horror,R,6.1,220,United States of America
700,Octopussy,27500000,187500000,131.0,1983.0,True,Adventure,PG,6.3,783,United Kingdom
1621,Trading Places,40600000,90400000,116.0,1983.0,True,Comedy,R,7.1,1241,United States of America
10805,Staying Alive,22000000,64892670,93.0,1983.0,True,Drama,PG,5.0,162,United States of America
11153,National Lampoon's Vacation,15000000,61399552,99.0,1983.0,True,Comedy,R,7.1,590,United States of America
849,Krull,27000000,16519460,117.0,1983.0,False,Action,PG,5.9,190,Spain
10489,Cujo,5000000,21200000,91.0,1983.0,True,Horror,R,5.9,307,United States of America
36576,Curse of the Pink Panther,11000000,4491986,109.0,1983.0,False,Crime,PG,3.7,54,United Kingdom
9346,Risky Business,6200000,63541777,98.0,1983.0,True,Comedy,R,6.5,501,United States of America
15050,Brainstorm,15000000,10219460,106.0,1983.0,False,Science Fiction,PG,6.3,89,United States of America
15259,Breakin',1200000,38682707,90.0,1984.0,True,Music,PG,5.9,45,United States of America
12762,Broadway Danny Rose,8000000,10600497,84.0,1984.0,False,Comedy,NR,7.3,161,United States of America
48482,Thief of Hearts,9000000,10364904,100.0,1984.0,False,Crime,R,5.3,22,United States of America
11507,Body Double,10000000,8801940,114.0,1984.0,False,Crime,R,6.7,206,United States of America
279,Amadeus,18000000,51973029,160.0,1984.0,True,Drama,R,8.0,1774,United States of America
218,The Terminator,6400000,78371200,108.0,1984.0,True,Action,R,7.5,5997,United Kingdom
377,A Nightmare on Elm Street,1800000,25504513,91.0,1984.0,True,Horror,R,7.2,2055,United States of America
15379,Missing in Action,1500000,22812411,101.0,1984.0,True,Action,R,5.4,163,United States of America
18462,Night of the Comet,3000000,14418922,95.0,1984.0,True,Comedy,PG-13,6.3,133,United States of America
24128,Stop Making Sense,1200000,4978922,88.0,1984.0,True,Documentary,NR,8.6,67,United States of America
9651,Supergirl,35000000,14296438,124.0,1984.0,False,Adventure,PG,4.7,163,United Kingdom
625,The Killing Fields,14400000,34700291,141.0,1984.0,True,Drama,R,7.6,251,United Kingdom
90,Beverly Hills Cop,15000000,316360478,105.0,1984.0,True,Action,R,7.0,1541,United States of America
18498,Ghoulies,1000000,35000000,81.0,1984.0,True,Comedy,PG-13,4.4,82,United States of America
27414,"Silent Night, Deadly Night",1065000,2491460,79.0,1984.0,True,Thriller,R,5.6,106,United States of America
38557,The River,18000000,11500000,122.0,1984.0,False,Drama,PG,6.2,41,United States of America
9663,Starman,22000000,28744356,115.0,1984.0,False,Action,PG,6.8,313,United States of America
2148,The Cotton Club,58000000,25928721,127.0,1984.0,False,Music,R,6.6,131,United States of America
15927,A Passage to India,8000000,27187653,163.0,1984.0,True,Drama,PG,6.9,105,United Kingdom
11296,Birdy,12000000,1400000,120.0,1984.0,False,Drama,NR,7.3,182,United States of America
841,Dune,40000000,30925690,137.0,1984.0,False,Action,PG-13,6.4,858,United States of America
16969,City Heat,25000000,38348988,93.0,1984.0,False,Action,NR,5.4,67,United States of America
4437,2010,28000000,40400657,116.0,1984.0,False,Thriller,PG,6.6,386,United States of America
1788,Footloose,8200000,80035402,107.0,1984.0,True,Drama,PG,6.5,812,United States of America
13820,Repo Man,1500000,2300000,92.0,1984.0,False,Comedy,R,6.7,214,United States of America
81,Nausicaä of the Valley of the Wind,1000000,3301446,117.0,1984.0,True,Adventure,PG,7.8,1238,Japan
9336,Police Academy,4500000,146198896,96.0,1984.0,True,Comedy,R,6.6,960,United States of America
47359,Racing with the Moon,9000000,6045657,108.0,1984.0,False,Drama,PG,6.6,22,United States of America
9326,Romancing the Stone,10000000,86572238,106.0,1984.0,True,Action,PG,6.6,709,Mexico
2619,Splash,8000000,69821334,111.0,1984.0,True,Comedy,PG,6.1,522,United States of America
31043,Mike's Murder,6300000,1059966,109.0,1984.0,False,Drama,NR,5.7,7,United States of America
10823,Children of the Corn,800000,14000000,93.0,1984.0,True,Horror,R,5.6,356,United States of America
9730,Friday the 13th: The Final Chapter,2600000,32980880,91.0,1984.0,True,Horror,R,5.9,399,United States of America
26178,Razorback,5500000,801000,95.0,1984.0,False,Horror,R,5.8,52,Australia
34584,The NeverEnding Story,27000000,20158808,102.0,1984.0,False,Drama,PG,7.1,1666,Canada
11495,Firestarter,15000000,17080167,114.0,1984.0,False,Action,R,6.0,234,United States of America
11393,The Natural,28000000,47951979,137.0,1984.0,False,Drama,PG,7.1,220,United States of America
655,"Paris, Texas",1746964,2181987,145.0,1984.0,False,Drama,R,8.0,476,Germany
87,Indiana Jones and the Temple of Doom,28000000,333000000,118.0,1984.0,True,Adventure,PG,7.2,4239,United States of America
157,Star Trek III: The Search for Spock,18000000,87000000,105.0,1984.0,True,Science Fiction,PG,6.6,593,United States of America
11031,This Is Spinal Tap,2500000,4736202,82.0,1984.0,False,Comedy,R,7.7,603,United States of America
2669,The Bounty,25000000,8613462,132.0,1984.0,False,Action,PG,6.8,175,United States of America
15144,Sixteen Candles,6500000,23686027,93.0,1984.0,True,Comedy,PG,6.9,781,United States of America
14746,Streets of Fire,14500000,8089290,93.0,1984.0,False,Action,PG,6.6,154,United States of America
1885,The Karate Kid,8000000,90815558,126.0,1984.0,True,Drama,PG,7.0,1450,United States of America
16551,Rhinestone,28000000,21435321,111.0,1984.0,False,Comedy,PG,5.0,48,United States of America
9610,Conan the Destroyer,18000000,100000000,103.0,1984.0,True,Adventure,PG,5.9,580,United States of America
12309,Bachelor Party,6000000,38435947,105.0,1984.0,True,Comedy,R,5.9,222,United States of America
620,Ghostbusters,30000000,295212467,107.0,1984.0,True,Comedy,PG,7.4,3848,United States of America
927,Gremlins,11000000,153083102,106.0,1984.0,True,Fantasy,PG,7.0,2714,United States of America
8764,Top Secret!,9000000,20458340,90.0,1984.0,True,Comedy,PG,7.1,376,United Kingdom
11884,The Last Starfighter,15000000,28733290,101.0,1984.0,False,Adventure,PG,6.5,295,United States of America
11221,Best Defense,18000000,19265302,94.0,1984.0,False,Action,R,4.1,41,United States of America
13763,Purple Rain,7200000,68392977,111.0,1984.0,True,Drama,R,6.6,144,United States of America
1880,Red Dawn,17000000,38376497,114.0,1984.0,True,Action,PG-13,6.3,316,United States of America
5968,The Woman in Red,25300000,25308147,87.0,1984.0,False,Comedy,PG-13,5.6,156,United States of America
23730,C.H.U.D.,1250000,3412497,88.0,1984.0,True,Horror,R,5.5,87,United States of America
5896,Bolero,7000000,8914881,105.0,1984.0,False,Drama,R,3.7,35,United States of America
26522,A Soldier's Story,6000000,21821347,101.0,1984.0,True,Drama,PG,6.7,68,United States of America
11368,Blood Simple,1500000,3851855,97.0,1984.0,True,Crime,R,7.4,469,United States of America
32147,Starchaser: The Legend of Orin,15000000,3360800,107.0,1985.0,False,Adventure,NR,6.6,17,South Korea
294,Desert Hearts,350000,2400000,91.0,1985.0,True,Drama,NR,7.1,41,United States of America
1694,Re-Animator,900000,2023414,86.0,1985.0,True,Science Fiction,NR,7.1,422,United States of America
13764,Santa Claus: The Movie,50000000,23717291,108.0,1985.0,False,Family,PG,6.0,84,United States of America
10999,Commando,10000000,57500000,90.0,1985.0,True,Action,R,6.5,1100,United States of America
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,29999213,87.0,1985.0,True,Horror,R,5.7,619,United States of America
54407,Bliss,3400000,660537,112.0,1985.0,False,Comedy,NR,6.6,7,Australia
24873,Death Wish 3,9000000,16116878,92.0,1985.0,False,Action,R,6.0,113,United States of America
19064,Once Bitten,3200000,10000000,94.0,1985.0,True,Horror,PG-13,5.4,107,United States of America
11893,Runaway Train,9000000,7936012,111.0,1985.0,False,Action,R,7.1,194,Israel
11240,My Beautiful Laundrette,860000,2451545,98.0,1985.0,True,Comedy,NR,6.9,91,United Kingdom
1374,Rocky IV,31000000,300473716,91.0,1985.0,True,Drama,PG,6.8,1599,United States of America
11864,Enemy Mine,40000000,12303411,108.0,1985.0,False,Drama,PG-13,6.8,363,United States of America
15196,Clue,15000000,14643997,94.0,1985.0,False,Comedy,PG,7.3,554,United States of America
11257,A Room with a View,3000000,20966644,117.0,1985.0,True,Drama,R,7.1,279,United Kingdom
873,The Color Purple,15000000,146292009,154.0,1985.0,True,Drama,PG-13,7.8,594,United States of America
606,Out of Africa,31000000,128499205,161.0,1985.0,True,History,PG,7.2,491,United States of America
34322,Murphy's Romance,13000000,30867525,107.0,1985.0,True,Comedy,PG-13,6.3,25,United States of America
12701,Revolution,28000000,358574,126.0,1985.0,False,Adventure,NR,5.4,30,Norway
10303,The Jewel of the Nile,25000000,96773200,106.0,1985.0,True,Action,PG,6.1,434,United States of America
9080,Spies Like Us,22000000,60088980,102.0,1985.0,True,Comedy,PG,6.0,233,United States of America
2108,The Breakfast Club,1000000,51525171,98.0,1985.0,True,Comedy,R,7.8,3725,United States of America
11338,Into the Night,11400000,6700000,115.0,1985.0,False,Comedy,R,6.4,92,United States of America
9281,Witness,12000000,68706993,113.0,1985.0,True,Crime,R,7.0,611,United States of America
12764,Missing in Action 2: The Beginning,2410000,10755447,100.0,1985.0,True,Action,R,5.4,91,United States of America
10849,The Purple Rose of Cairo,15000000,10631333,82.0,1985.0,False,Fantasy,NR,7.4,344,United States of America
9838,King Solomon's Mines,12500000,238227,100.0,1985.0,False,Action,PG-13,5.2,147,United States of America
23919,Porky's 3: Revenge,9000000,20518905,92.0,1985.0,True,Comedy,R,5.0,77,Canada
9731,Friday the 13th: A New Beginning,2200000,21930418,92.0,1985.0,True,Horror,R,5.1,336,United States of America
13938,The Last Dragon,10000000,25754284,108.0,1985.0,True,Action,PG-13,6.6,98,United States of America
526,Ladyhawke,20000000,18432000,121.0,1985.0,False,Adventure,PG-13,7.0,460,United States of America
8130,Desperately Seeking Susan,5000000,27400000,104.0,1985.0,True,Comedy,PG-13,6.1,155,United States of America
10656,Subway,2000000,390659,104.0,1985.0,False,Action,R,6.6,147,France
9626,Red Sonja,17900000,6948633,89.0,1985.0,False,Adventure,PG-13,5.1,316,Netherlands
27064,Mishima: A Life in Four Chapters,5000000,502758,121.0,1985.0,False,Drama,R,7.8,61,Japan
10925,The Return of the Living Dead,4000000,14237880,91.0,1985.0,True,Comedy,R,7.2,402,United States of America
11064,Brewster's Millions,20000000,45833132,97.0,1985.0,True,Comedy,PG,6.5,214,United States of America
707,A View to a Kill,30000000,152427960,131.0,1985.0,True,Adventure,PG,6.1,744,France
14570,Gymkata,8500000,5730596,90.0,1985.0,False,Action,R,4.9,20,United States of America
9749,Fletch,8000000,59612888,98.0,1985.0,True,Comedy,PG,6.8,286,United States of America
11645,Ran,11500000,4069653,160.0,1985.0,False,Action,R,8.1,521,Japan
13155,Return to Oz,25000000,11137801,109.0,1985.0,False,Adventure,PG,6.6,201,United Kingdom
9355,Mad Max Beyond Thunderdome,10000000,36230219,107.0,1985.0,True,Action,PG-13,6.1,1146,Australia
9340,The Goonies,19000000,61503218,114.0,1985.0,True,Adventure,PG,7.5,2469,United States of America
49370,Perfect,19000000,12918858,115.0,1985.0,False,Drama,R,4.4,45,United States of America
9872,Explorers,25000000,9873044,109.0,1985.0,False,Adventure,PG,6.4,178,United States of America
11976,Legend,25000000,15502112,94.0,1985.0,False,Adventure,PG,6.2,434,United States of America
8408,Day of the Dead,3500000,34000000,101.0,1985.0,True,Horror,NR,7.0,423,United States of America
10957,The Black Cauldron,25000000,21288692,80.0,1985.0,False,Animation,PG,6.6,422,United States of America
39256,Godzilla 1985,2000000,4100000,87.0,1985.0,True,Action,PG,6.3,49,United States of America
5683,Pee-wee's Big Adventure,6000000,40940662,91.0,1985.0,True,Adventure,PG,6.4,339,United States of America
105,Back to the Future,19000000,381109762,116.0,1985.0,True,Adventure,PG,8.2,9527,United States of America
11018,Year of the Dragon,24000000,18707466,134.0,1985.0,False,Action,R,6.8,110,United States of America
11797,Fright Night,9000000,24922237,107.0,1985.0,True,Horror,R,7.0,442,United States of America
12500,American Ninja,1000000,10499694,95.0,1985.0,True,Action,R,5.6,123,United States of America
10843,After Hours,4500000,10609321,97.0,1985.0,True,Comedy,R,7.4,412,United States of America
31909,Invaders from Mars,12000000,4884663,100.0,1986.0,False,Mystery,NR,5.4,77,United States of America
33061,Troll,1100000,5450815,82.0,1986.0,True,Fantasy,PG-13,5.1,75,Italy
